Date,Open,High,Low,Close,Adj Close,Volume,UNRATE,FEDFUNDS,GDP_GROWTH,CSI,VIX,EMA12,EMA3,MACD,VWMA,RSI,STOCH
2019-07-01,2971.409912,3027.97998,2952.219971,2980.379883,2980.379883,70599470000,0.037000000000000005,0.024,0.026702647849291324,0.9840000000000001,14.06,2817.645747380496,2927.5965823342262,109.95083495373046,2801.618463658156,0.6206409515119512,0.8520433361481194
2019-08-01,2980.320068,3013.590088,2822.120117,2926.459961,2926.459961,80269220000,0.036000000000000004,0.0213,0.02841189721863887,0.898,17.87,2834.38639562965,2927.028271667113,92.64187603746313,2804.961858616289,0.5912208517946271,0.8812466194207967
2019-09-01,2909.01001,3021.98999,2891.850098,2976.73999,2976.73999,74178980000,0.035,0.0204,0.030119534075392355,0.932,19.66,2856.286948609704,2951.884130833557,95.597182223853,2811.2676385241607,0.610025893839028,0.8888457580755689
2019-10-01,2983.689941,3050.100098,2855.939941,3037.560059,3037.560059,77720640000,0.036000000000000004,0.0183,0.03182556070035204,0.955,18.56,2884.1751194389803,2994.7220949167786,110.54697547779824,2840.431305597062,0.6323444768870043,0.9075050675656731
2019-11-01,3050.719971,3154.26001,3050.719971,3140.97998,3140.97998,72410620000,0.036000000000000004,0.0155,0.025281992277971437,0.968,12.3,2923.683559525291,3067.8510374583893,144.16747793309833,2871.5053373048513,0.6676301438442508,0.9189016411484853
2019-12-01,3143.850098,3247.929932,3070.330078,3230.780029,3230.780029,72325540000,0.036000000000000004,0.0155,0.018762030512908992,0.993,14.91,2970.929170213708,3149.3155332291944,178.3863630154865,2934.7053718087245,0.6953282664116638,0.9420962224166358
2020-01-01,3244.669922,3337.77002,3214.639893,3225.52002,3225.52002,77287980000,0.036000000000000004,0.0155,0.01226554788967989,0.998,12.47,3010.0969932577527,3187.417776614597,177.32078335684446,2980.7465600873347,0.6916451916029286,0.9446147382345005
2020-02-01,3235.659912,3393.52002,2855.840088,2954.219971,2954.219971,84436590000,0.035,0.0158,-0.01707880709199419,1.01,17.97,3001.5005282950215,3070.8188738072986,69.31834551227712,2993.5621705193767,0.532838668991037,0.8639783421612787
2020-03-01,2974.280029,3136.719971,2191.860107,2584.590088,2584.590088,162185380000,0.044000000000000004,0.006500000000000001,-0.04626174769550478,0.8909999999999999,33.42,2937.360460557326,2827.7044809036493,-109.6559796536767,2939.2897187681933,0.39726600252308303,0.7061374126259434
2020-04-01,2498.080078,2954.860107,2447.48999,2912.429932,2912.429932,123608160000,0.14800000000000002,0.0005,-0.07528460210503718,0.718,57.06,2933.5249946254294,2870.067206451825,-63.45778817360451,2935.668810001415,0.51633622934289,0.5409915417752302
2020-05-01,2869.090088,3068.669922,2766.639893,3044.310059,3044.310059,107135190000,0.132,0.0005,-0.054934291724843785,0.723,37.19,2950.5688506830556,2957.1886327259126,6.6197820428569685,2959.726021346729,0.554921396996285,0.4870047607673916
2020-06-01,3038.780029,3233.129883,2965.659912,3100.290039,3100.290039,131458880000,0.11,0.0008,-0.03473643150584631,0.7809999999999999,28.23,2973.6028796548935,3028.739335862956,55.136456208062555,2977.155615342231,0.5707776689642118,0.5518287489267582
2020-07-01,3105.919922,3279.98999,3101.169922,3271.120117,3271.120117,96928130000,0.102,0.0009,-0.01468931476716716,0.725,28.62,3019.374762323371,3149.9297264314782,130.55496410810701,3001.5238313267346,0.6162861187361564,0.6738215735456963
2020-08-01,3288.26001,3514.77002,3284.530029,3500.310059,3500.310059,82466520000,0.084,0.001,-0.013398342287643049,0.741,24.28,3093.3648079659292,3325.1198927157393,231.75508474981007,3042.10274336013,0.6678313148865989,0.7857468858511879
2020-09-01,3507.439941,3588.110107,3209.449951,3363.0,3363.0,92310780000,0.078,0.0009,-0.012112865807180871,0.804,26.12,3134.84714520194,3344.0599463578696,209.2128011559298,3071.3085095298234,0.6139305085997298,0.8591877163137737
2020-10-01,3385.870117,3549.850098,3233.939941,3269.959961,3269.959961,89938980000,0.068,0.0009,-0.010832850303525961,0.818,26.7,3155.6337322477953,3307.009953678935,151.37622143113958,3088.4905511774004,0.5793654598758212,0.8854622119505541
2020-11-01,3296.199951,3645.98999,3279.73999,3621.629883,3621.629883,101247180000,0.067,0.0009,-0.002060678916442645,0.769,37.13,3227.325447748134,3464.319918339467,236.99447059133308,3129.5753441147217,0.6586178944983005,0.8800147257809867
2020-12-01,3645.870117,3760.199951,3633.399902,3756.070068,3756.070068,96375680000,0.067,0.0009,0.006791925152797335,0.807,20.77,3308.6707739407293,3610.1949931697336,301.5242192290043,3172.180167524967,0.6834881417991333,0.8829319867207972
2021-01-01,3764.610107,3870.899902,3662.709961,3714.23999,3714.23999,106117800000,0.064,0.0009,0.01572607323888217,0.79,26.97,3371.0660379498477,3662.217491584867,291.15145363501915,3214.0882493725803,0.6669947527857119,0.9094040461061836
2021-02-01,3731.169922,3950.429932,3725.620117,3811.149902,3811.149902,99082320000,0.062,0.0008,0.048449344014147355,0.768,30.24,3438.771247803717,3736.6836967924337,297.91244898871673,3277.012818079154,0.6861367592511581,0.9226694645533996
2021-03-01,3842.51001,3994.409912,3723.340088,3972.889893,3972.889893,122371150000,0.061,0.0007000000000000001,0.08298967094918001,0.8490000000000001,23.35,3520.9433470646836,3854.7867948962166,333.843447831533,3435.0990281195395,0.7158730371680342,0.9160432465510201
2021-04-01,3992.780029,4218.779785,3992.780029,4181.169922,4181.169922,83124090000,0.061,0.0007000000000000001,0.11950272211519618,0.883,17.33,3622.5166662855017,4017.9783584481083,395.4616921626066,3539.8708020789236,0.7492472229780438,0.9114853292579785
2021-05-01,4191.97998,4238.040039,4056.879883,4204.109863,4204.109863,88321860000,0.057999999999999996,0.0006,0.09424018134069576,0.8290000000000001,18.31,3711.9925427031167,4111.044110724054,399.05156802093734,3633.80603763439,0.7527369438530773,0.932830601249715
2021-06-01,4216.52002,4302.430176,4164.399902,4297.5,4297.5,102544180000,0.059000000000000004,0.0008,0.07022015238501195,0.855,17.9,3802.070613056483,4204.2720553620275,402.20144230554433,3752.8532082942,0.7671300855319437,0.9586674238869172
2021-07-01,4300.72998,4429.970215,4233.129883,4395.259766,4395.259766,84255620000,0.054000000000000006,0.001,0.04735316794710937,0.812,15.48,3893.330482740101,4299.765910681013,406.4354279409122,3840.66343308961,0.7816447721515661,0.9736685560466644
2021-08-01,4406.859863,4537.359863,4367.72998,4522.680176,4522.680176,80500760000,0.051,0.0009,0.04965480656461077,0.703,19.46,3990.1535124723932,4411.223043340507,421.06953086811336,3913.0516021655667,0.7994212834681516,0.9784808844599904
2021-09-01,4528.799805,4545.850098,4305.910156,4307.540039,4307.540039,85528860000,0.047,0.0008,0.05194066930975704,0.728,16.11,4038.982208861256,4359.3815411702535,320.3993323089976,3987.2267906122815,0.6951776075208101,0.9516590152820761
2021-10-01,4317.160156,4608.080078,4278.939941,4605.379883,4605.379883,80253600000,0.045,0.0008,0.0542109178248657,0.7170000000000001,21.15,4126.120312574909,4482.380712085127,356.2603995102181,4088.242037674512,0.7453309705523796,0.9270637837125268
2021-11-01,4610.620117,4743.830078,4560.0,4567.0,4567.0,88268840000,0.040999999999999995,0.0008,0.0479714239209317,0.674,16.41,4193.9479567941535,4524.6903560425635,330.74239924841004,4168.387992234221,0.7284816944390141,0.8831587708465304
2021-12-01,4602.819824,4808.930176,4495.120117,4766.180176,4766.180176,92750180000,0.039,0.0008,0.04178494896994988,0.706,31.12,4281.983682825822,4645.435266021282,363.45158319545953,4253.897924899596,0.759289334984802,0.8928863982212318
2022-01-01,4778.140137,4818.620117,4222.620117,4515.549805,4515.549805,95562890000,0.04,0.0008,0.035650820052708414,0.672,16.6,4317.91693239108,4580.492535510641,262.5756031195606,4328.516265897484,0.6569652503396911,0.8557319445191418
2022-02-01,4519.569824,4595.310059,4114.649902,4373.939941,4373.939941,92667710000,0.038,0.0008,0.029945603634888907,0.628,21.96,4326.535856792452,4477.21623825532,150.68038146286744,4379.12173114757,0.6065796139259856,0.7850936184666472
2022-03-01,4363.140137,4637.299805,4157.870117,4530.410156,4530.410156,123546260000,0.036000000000000004,0.002,0.024297610665202814,0.594,33.32,4357.901133593614,4503.81319712766,145.91206353404596,4441.457124602426,0.6398722141158322,0.6506230340035394
2022-04-01,4540.319824,4593.450195,4124.279785,4131.930176,4131.930176,90367840000,0.037000000000000005,0.0033,0.018705984510977717,0.652,19.63,4323.136370886904,4317.87168656383,-5.264684323074107,4435.721722643671,0.5180728372762597,0.4958442628024877
2022-05-01,4130.609863,4307.660156,3810.320068,4132.149902,4132.149902,108860390000,0.036000000000000004,0.0077,0.018178526277994538,0.584,32.34,4293.753837211995,4225.010794281915,-68.74304293008026,4424.531182462406,0.5181280128678383,0.38653776301681747
2022-06-01,4149.779785,4177.509766,3636.870117,3785.379883,3785.379883,106116710000,0.036000000000000004,0.0121,0.01765391623056351,0.5,25.69,4215.542459640919,4005.1953386409577,-210.3471209999616,4375.980361008658,0.43281479146668256,0.26524262244438346
2022-07-01,3781.0,4140.149902,3721.560059,4130.290039,4130.290039,81688320000,0.035,0.0168,0.017132131361220337,0.515,26.7,4202.426702619239,4067.742688820479,-134.68401379876013,4356.7154735635695,0.518788937657704,0.25178901385996666
2022-08-01,4112.379883,4325.279785,3954.530029,3955.0,3955.0,92252350000,0.036000000000000004,0.0233,0.013553925764661492,0.5820000000000001,22.84,4164.361056062433,4011.3713444102395,-152.98971165219336,4312.404832430323,0.47857019932464767,0.2382427846337728
2022-09-01,3936.72998,4119.279785,3584.129883,3585.620117,3585.620117,94241020000,0.035,0.0256,0.010015743433085445,0.586,25.56,4075.3239885143666,3798.49573070512,-276.8282578092467,4253.030795179248,0.4061826792606591,0.26252566378242237
2022-10-01,3609.780029,3905.419922,3491.580078,3871.97998,3871.97998,95823760000,0.036000000000000004,0.0308,0.006516916593409237,0.599,30.1,4044.0402948967717,3835.23785535256,-208.80243954421167,4197.279633480925,0.47352983776562374,0.23364172777364
2022-11-01,3901.790039,4080.110107,3698.149902,4080.110107,4080.110107,92671910000,0.036000000000000004,0.0378,0.01005922373014361,0.5670000000000001,25.81,4049.5894967588065,3957.67398117628,-91.9155155825265,4159.996074013311,0.5169663702109091,0.2374747968880126
2022-12-01,4087.139893,4100.959961,3764.48999,3839.5,3839.5,85249330000,0.035,0.040999999999999995,0.013613322878177464,0.598,19.84,4017.26803571899,3898.58699058814,-118.68104513085018,4087.9147410315745,0.4682447440979072,0.29008664951787355
2023-01-01,3853.290039,4094.209961,3794.330078,4076.600098,4076.600098,80763810000,0.034,0.0433,0.017179273017444298,0.649,22.9,4026.396045300684,3987.59354429407,-38.802501006613966,4051.4018480442173,0.5171625386219529,0.3932776347724255
2023-02-01,4070.070068,4195.439941,3943.080078,3970.149902,3970.149902,80392280000,0.036000000000000004,0.045700000000000005,0.01939232197784127,0.669,17.87,4017.742792485194,3978.871723147035,-38.87106933815903,4019.2271723869976,0.49486558048864926,0.4760107864808047
2023-03-01,3963.340088,4110.75,3808.860107,4109.310059,4109.310059,113094800000,0.035,0.04650000000000001,0.021607457186335253,0.62,20.58,4031.830064256703,4044.090891073518,12.260826816815097,3971.9995520659118,0.5241251745014132,0.571038309254521
2023-04-01,4102.200195,4170.060059,4049.350098,4169.47998,4169.47998,70861260000,0.034,0.0483,0.023824681594386568,0.637,18.55,4053.0069743710565,4106.785435536759,53.77846116570254,3971.5831578293387,0.536781292530483,0.6373669042946789
2023-05-01,4166.790039,4231.100098,4048.280029,4179.830078,4179.830078,88929200000,0.037000000000000005,0.0506,0.02564736170036598,0.59,16.08,4072.5182210832018,4143.3077567683795,70.78953568517773,3972.5441487515313,0.5390815974875065,0.7366161131441552
2023-06-01,4183.029785,4458.47998,4171.640137,4450.379883,4450.379883,87983140000,0.036000000000000004,0.0508,0.02746207378432076,0.642,15.65,4130.650784455017,4296.8438198841895,166.1930354291726,4030.726089406463,0.596255434441786,0.8164737880052964
2023-07-01,4450.47998,4607.069824,4385.049805,4588.959961,4588.959961,75063200000,0.035,0.0512,0.029268869981759343,0.715,13.57,4201.15988853886,4442.901890442095,241.74200190323427,4062.6647791379337,0.6224262479981771,0.9025032551088691
2023-08-01,4578.830078,4584.620117,4335.310059,4507.660156,4507.660156,86840820000,0.038,0.0533,0.029807489160555405,0.6940000000000001,13.93,4248.313775840574,4475.281023221047,226.96724738047305,4108.843523632143,0.5976336060830011,0.9435001092502142
2023-09-01,4530.600098,4541.25,4238.629883,4288.049805,4288.049805,73482980000,0.038,0.0533,0.030343836292806053,0.679,13.09,4254.42701109587,4381.665414110523,127.23840301465316,4169.433472611194,0.5348535557575885,0.9139614964980787
2023-10-01,4284.52002,4393.569824,4103.779785,4193.799805,4193.799805,83519460000,0.038,0.0533,0.030877925724447013,0.638,17.61,4245.099748619582,4287.732609555262,42.63286093567967,4199.406588741444,0.5097816161896992,0.8105590419863011
2023-11-01,4201.27002,4587.640137,4197.740234,4567.799805,4567.799805,80970570000,0.037000000000000005,0.0533,0.028984938651922417,0.613,16.87,4294.745911139646,4427.766207277631,133.0202961379855,4240.000747524956,0.5924774284433688,0.7202053189155747
2023-12-01,4559.430176,4793.299805,4546.5,4769.830078,4769.830078,81530670000,0.037000000000000005,0.0533,0.027098947107451483,0.6970000000000001,12.63,4367.8357829643155,4598.798142638816,230.96235967450048,4317.075971402598,0.6293259074245853,0.7126481356802751
